Molecule,Adverse event,Window,k,OR [95% CI],log(OR) [95% CI],p,Stars,τ²,I²,Q,p(Q),Status
AYAHUASCA,anxiety,session,2,"0.69 [0.03, 14.02]","-0.372 [-3.385, 2.640]",0.809,,3.6514600359200085,76.43400347940755,4.243402137169037,0.039,ok
AYAHUASCA,confusion,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,diarrhea,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,dissociation,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,distress,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,drowsiness,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,headache,session,2,"0.87 [0.13, 5.96]","-0.135 [-2.056, 1.785]",0.890,,1.0659190342732394,54.560794105952105,2.200742685362357,0.138,ok
AYAHUASCA,hypertension,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,nausea,session,2,"2.49 [0.30, 20.44]","0.913 [-1.192, 3.017]",0.395,,1.4930216593233765,64.53585544730929,2.819749390865059,0.093,ok
AYAHUASCA,restlessness,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,tachycardia,session,1,,,,,NA,NA,NA,,insufficient_k
AYAHUASCA,vomiting,session,2,"1.48 [0.21, 10.38]","0.395 [-1.549, 2.339]",0.690,,1.1686011017958424,58.87488485387112,2.4316041339865544,0.119,ok
LSD,ADHD_exacerbation,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,Balance_disorder,session,4,"0.81 [0.32, 2.03]","-0.216 [-1.139, 0.708]",0.647,,0,0,1.9125013484295983,0.591,ok
LSD,COVID19,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,Fatigue,session,4,"1.15 [0.50, 2.61]","0.138 [-0.684, 0.959]",0.743,,0,0,1.1156402574032294,0.773,ok
LSD,Mydriasis,session,4,"1.77 [0.80, 3.93]","0.573 [-0.221, 1.367]",0.157,,5.156438817991279e-7,7.587548760478335e-5,3.0521516710893715,0.384,ok
LSD,Pseudo_hallucination,session,4,"0.90 [0.37, 2.21]","-0.103 [-1.001, 0.795]",0.822,,2.12535304958678e-6,2.4130308023932623e-4,1.8343098141204817,0.607,ok
LSD,Tremor,session,4,"1.05 [0.36, 3.03]","0.047 [-1.012, 1.107]",0.930,,0.3004558739132997,25.48278372251358,4.22424552016241,0.238,ok
LSD,Vomiting,session,4,"0.80 [0.31, 2.04]","-0.226 [-1.162, 0.711]",0.637,,0,0,2.4991932668789634,0.475,ok
LSD,affect liability,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,altered perception of music,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,altered state of consciousness,session,4,"0.54 [0.16, 1.90]","-0.609 [-1.858, 0.640]",0.339,,0.4186255099105971,25.213130686795125,3.4919376794144585,0.322,ok
LSD,anemia,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,anger,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,anxiety,session,7,"1.02 [0.51, 2.05]","0.021 [-0.678, 0.720]",0.953,,0,0,3.184713656278019,0.785,ok
LSD,anxiety_worsening,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,attention disturbance,session,5,"0.47 [0.13, 1.72]","-0.760 [-2.060, 0.539]",0.252,,0.5643530041714961,25.416885142634452,4.232076046099821,0.376,ok
LSD,bradyphrenia,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,chills,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,depersonalization,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,depressed mood,session,4,"0.63 [0.24, 1.70]","-0.457 [-1.447, 0.533]",0.366,,0,0,1.938420799681293,0.585,ok
LSD,depression,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,depression_worsening,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,derealization,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,dizziness,session,6,"1.00 [0.57, 1.77]","0.002 [-0.566, 0.571]",0.994,,0,0,2.124869219546725,0.832,ok
LSD,emotional distress,session,5,"0.70 [0.26, 1.85]","-0.360 [-1.334, 0.614]",0.469,,2.3693088529063175e-7,1.8087097815690733e-5,4.097601950136996,0.393,ok
LSD,euphoric mood,session,4,"2.08 [0.97, 4.44]","0.733 [-0.026, 1.491]",0.058,,1.6927028922216438e-8,2.7844540695737766e-6,2.8534062619107345,0.415,ok
LSD,fatigue,session,2,"0.38 [0.12, 1.23]","-0.977 [-2.159, 0.205]",0.105,,0,0,3.848632516632701e-4,0.984,ok
LSD,feeling abnormal,session,5,"0.49 [0.16, 1.51]","-0.704 [-1.818, 0.410]",0.216,,1.9112323346151973e-7,1.1219386718116093e-5,5.442656637658044,0.245,ok
LSD,feeling of relaxation,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,feeling_intoxicated,session,2,"0.31 [0.06, 1.59]","-1.166 [-2.798, 0.467]",0.162,,0,0,2.4321641999489705e-4,0.988,ok
LSD,femur fracture,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,hallucination,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,hallucination visual,session,4,"2.77 [1.36, 5.65] **","1.019 [0.306, 1.732] **",0.005,**,0,0,0.43995199712214444,0.932,ok
LSD,headache,session,8,"1.40 [0.64, 3.06]","0.338 [-0.441, 1.118]",0.395,,0.6102240874687191,51.047729138151276,13.80899694914243,0.055,ok
LSD,hypertension,session,4,"1.34 [0.61, 2.94]","0.292 [-0.494, 1.079]",0.467,,0,0,0.22157386003465956,0.974,ok
LSD,illusion,session,4,"13.50 [6.13, 29.73] ***","2.603 [1.813, 3.392] ***",<0.001,***,0.17339214758907456,26.71735313409294,4.134328602410906,0.247,ok
LSD,illusions,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,impaired gait,session,3,"1.20 [0.57, 2.53]","0.184 [-0.560, 0.928]",0.628,,0,0,1.4980825069869061,0.473,ok
LSD,lack of appetite,session,4,"0.36 [0.12, 1.11]","-1.026 [-2.159, 0.106]",0.076,,0,0,0.8384044349891788,0.840,ok
LSD,menorrhagia,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,mydriasis,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,nausea,session,5,"4.19 [1.48, 11.83] **","1.432 [0.393, 2.470] **",0.007,**,0.8567603029261076,61.29947518492209,10.19659302160869,0.037,ok
LSD,neoplasm progression,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,palmar-plantar erythrodysaesthesia syndrome,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,paresthesia,session,4,"1.09 [0.43, 2.73]","0.083 [-0.839, 1.005]",0.860,,0.1245485949364525,13.912345982968988,2.9519132202369422,0.399,ok
LSD,perseveration,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,perspiration,session,5,"1.69 [0.78, 3.68]","0.525 [-0.254, 1.304]",0.186,,0,0,3.1954186321527502,0.526,ok
LSD,pneumonia,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,pruritus,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,serious ae,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,skin lesion,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,sleep disorder,session,2,"0.33 [0.13, 0.81] *","-1.105 [-2.003, -0.207] *",0.016,*,0,0,0.08267637237827061,0.774,ok
LSD,tachyphrenia,session,1,,,,,NA,NA,NA,,insufficient_k
LSD,temperature perception disturbances,session,5,"0.66 [0.16, 2.80]","-0.413 [-1.858, 1.031]",0.575,,1.0860631102232794,40.834644118292914,7.1893150007580235,0.126,ok
LSD,thinking abnormal,session,5,"1.02 [0.44, 2.36]","0.018 [-0.822, 0.858]",0.966,,0,0,1.837145176530325,0.766,ok
LSD,time perception altered,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,abdominal discomfort,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,abdominal pain,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,abdominal pain upper,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,anxiety,session,14,"4.43 [2.41, 8.13] ***","1.487 [0.879, 2.096] ***",<0.001,***,0,0,9.373375644512233,0.744,ok
MDMA,arthralgia,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,attention disturbance,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,autonomic,session,5,"3.87 [0.94, 15.84]","1.353 [-0.057, 2.763]",0.060,,1.5097979232738845,58.44929203245395,9.612032394119066,0.047,ok
MDMA,back pain,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,binge eating,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,bruxism,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,chest discomfort,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,chills,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,covid-19,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,decreased appetite,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,decreased concentration,session,5,"1.36 [0.49, 3.77]","0.305 [-0.716, 1.327]",0.558,,0,0,3.2665904425082033,0.514,ok
MDMA,depressed mood,session,2,"1.49 [0.40, 5.51]","0.397 [-0.913, 1.707]",0.553,,0,0,0.10133701665860712,0.750,ok
MDMA,depression,session,6,"1.28 [0.47, 3.48]","0.244 [-0.758, 1.246]",0.633,,0.18791937882991896,11.959925063903485,5.503788156501037,0.358,ok
